,homo_connect_id,gene_id,Gene type,Gene_type_id,gene_idx,connect_comp_idx,rna_type_idx
ENSG00000243455,51,51,processed_pseudogene,17,71,52,18
ENSG00000204091,52,52,lncRNA,14,72,53,15
ENSG00000283468,53,53,miRNA,15,73,54,16
ENSG00000225327,54,54,protein_coding,18,74,55,19
ENSG00000255867,55,55,lncRNA,14,75,56,15
ENSG00000255664,56,56,processed_pseudogene,17,76,57,18
ENSG00000257242,57,57,lncRNA,14,77,58,15
ENSCJAG00000083414,58,58,protein_coding,18,78,59,19
ENSG00000248539,59,59,lncRNA,14,79,60,15
ENSG00000205231,60,60,lncRNA,14,80,61,15
ENSMUSG00000100847,61,61,lncRNA,14,81,62,15
ENSG00000281093,62,62,lncRNA,14,82,63,15
ENSMUSG00000093846,63,63,lncRNA,14,83,64,15
ENSG00000236499,64,64,lncRNA,14,84,65,15
ENSG00000238148,65,65,lncRNA,14,85,66,15
ENSG00000235289,66,66,processed_pseudogene,17,86,67,18
ENSG00000232539,67,67,lncRNA,14,87,68,15
ENSG00000197549,68,68,transcribed_unprocessed_pseudogene,28,88,69,29
ENSG00000227953,69,69,lncRNA,14,89,70,15
ENSG00000254843,70,70,processed_pseudogene,17,90,71,18
ENSG00000251226,71,71,lncRNA,14,91,72,15
ENSG00000278561,72,72,transcribed_unprocessed_pseudogene,28,92,73,29
ENSG00000244383,73,73,lncRNA,14,93,74,15
ENSMUSG00000023984,74,74,protein_coding,18,94,75,19
ENSG00000269466,75,75,protein_coding,18,95,76,19
ENSG00000234507,76,76,protein_coding,18,96,77,19
ENSG00000284059,77,77,miRNA,15,97,78,16
ENSG00000278574,78,78,protein_coding,18,98,79,19
ENSG00000207585,79,79,miRNA,15,99,80,16
ENSG00000267190,80,80,processed_pseudogene,17,100,81,18
ENSMUSG00000087047,81,81,lncRNA,14,101,82,15
ENSMUSG00000053049,82,82,lncRNA,14,102,83,15
ENSG00000227480,83,83,lncRNA,14,103,84,15
ENSG00000224587,84,84,protein_coding,18,104,85,19
ENSMUSG00000116606,85,85,lncRNA,14,105,86,15
ENSMUSG00000086168,86,86,lncRNA,14,106,87,15
ENSG00000283020,87,87,unprocessed_pseudogene,31,107,88,32
ENSG00000275099,88,88,protein_coding,18,108,89,19
ENSG00000248979,89,89,processed_pseudogene,17,109,90,18
ENSG00000290764,90,90,lncRNA,14,110,91,15
ENSG00000251056,91,91,transcribed_unprocessed_pseudogene,28,111,92,29
ENSMUSG00000087637,92,92,lncRNA,14,112,93,15
ENSMUSG00000115249,93,93,lncRNA,14,113,94,15
ENSMUSG00000115773,94,94,lncRNA,14,114,95,15
ENSMUSG00000057446,95,95,protein_coding,18,115,96,19
ENSG00000239319,96,96,misc_RNA,16,116,97,17
ENSMUSG00000107090,97,97,lncRNA,14,117,98,15
ENSG00000223490,98,98,processed_pseudogene,17,118,99,18
ENSMUSG00000099665,99,99,lncRNA,14,119,100,15
ENSG00000223621,100,100,processed_pseudogene,17,120,101,18
ENSG00000230398,101,101,processed_pseudogene,17,121,102,18
ENSMUSG00000059708,102,102,protein_coding,18,122,103,19
ENSG00000239527,103,103,processed_pseudogene,17,123,104,18
ENSMUSG00000074388,104,104,lncRNA,14,124,105,15
ENSG00000237816,105,105,processed_pseudogene,17,125,106,18
ENSG00000264857,106,106,miRNA,15,126,107,16
ENSG00000262435,107,107,unprocessed_pseudogene,31,127,108,32
ENSMUSG00000089959,108,108,lncRNA,14,128,109,15
ENSG00000232011,109,109,unprocessed_pseudogene,31,129,110,32
ENSG00000288476,110,110,processed_pseudogene,17,130,111,18
ENSG00000222236,111,111,rRNA_pseudogene,20,131,112,21
ENSMUSG00000114647,112,112,lncRNA,14,132,113,15
ENSMUSG00000118659,113,113,lncRNA,14,133,114,15
ENSMUSG00000071633,114,114,protein_coding,18,134,115,19
ENSG00000234008,115,115,processed_pseudogene,17,135,116,18
ENSG00000290838,116,116,lncRNA,14,136,117,15
ENSG00000199251,117,117,snRNA,24,137,118,25
ENSG00000202175,118,118,rRNA_pseudogene,20,138,119,21
ENSG00000260524,119,119,unprocessed_pseudogene,31,139,120,32
ENSG00000248682,120,120,lncRNA,14,140,121,15
ENSG00000201162,121,121,snRNA,24,141,122,25
ENSG00000258451,122,122,lncRNA,14,142,123,15
ENSMUSG00000028977,123,123,protein_coding,18,143,124,19
ENSG00000237882,124,124,processed_pseudogene,17,144,125,18
ENSG00000279800,125,125,processed_pseudogene,17,145,126,18
ENSMUSG00000085391,126,126,lncRNA,14,146,127,15
ENSG00000258468,127,127,unprocessed_pseudogene,31,147,128,32
ENSG00000232671,128,128,lncRNA,14,148,129,15
ENSMUSG00000043488,129,129,lncRNA,14,149,130,15
ENSG00000290406,130,130,lncRNA,14,150,131,15
ENSMUSG00000106683,131,131,lncRNA,14,151,132,15
ENSMUSG00000113032,132,132,lncRNA,14,152,133,15
ENSG00000226531,133,133,protein_coding,18,153,134,19
ENSG00000273526,134,134,protein_coding,18,154,135,19
ENSG00000135226,135,135,protein_coding,18,155,136,19
ENSMUSG00000114011,136,136,protein_coding,18,156,137,19
ENSMUSG00000114959,137,137,lncRNA,14,157,138,15
ENSMUSG00000085394,138,138,lncRNA,14,158,139,15
ENSG00000237818,139,139,processed_pseudogene,17,159,140,18
ENSG00000257773,140,140,processed_pseudogene,17,160,141,18
ENSG00000235124,141,141,processed_pseudogene,17,161,142,18
ENSG00000253559,142,142,lncRNA,14,162,143,15
ENSMUSG00000110523,143,143,lncRNA,14,163,144,15
ENSG00000253916,144,144,processed_pseudogene,17,164,145,18
ENSMUSG00000118219,145,145,protein_coding,18,165,146,19
ENSMUSG00000021081,146,146,protein_coding,18,166,147,19
ENSG00000259513,147,147,transcribed_processed_pseudogene,26,167,148,27
ENSMFAG00000029114,148,148,snoRNA,25,168,149,26
ENSMUSG00000091962,149,149,protein_coding,18,169,150,19
ENSG00000235974,150,150,transcribed_unitary_pseudogene,27,170,151,28
ENSMUSG00000100425,151,151,lncRNA,14,171,152,15
ENSG00000223773,152,152,transcribed_unprocessed_pseudogene,28,172,153,29
ENSG00000201649,153,153,misc_RNA,16,173,154,17
ENSMUSG00000097446,154,154,lncRNA,14,174,155,15
ENSG00000261771,155,155,lncRNA,14,175,156,15
ENSMUSG00000097339,156,156,lncRNA,14,176,157,15
ENSG00000264309,157,157,miRNA,15,177,158,16
ENSG00000226309,158,158,processed_pseudogene,17,178,159,18
ENSG00000226428,159,159,processed_pseudogene,17,179,160,18
ENSG00000232772,160,160,processed_pseudogene,17,180,161,18
ENSMUSG00000110697,161,161,lncRNA,14,181,162,15
ENSG00000238406,162,162,snRNA,24,182,163,25
ENSMUSG00000113330,163,163,lncRNA,14,183,164,15
ENSG00000180673,164,164,processed_pseudogene,17,184,165,18
ENSG00000255423,165,165,protein_coding,18,185,166,19
ENSG00000225446,166,166,lncRNA,14,186,167,15
ENSG00000268388,167,167,lncRNA,14,187,168,15
ENSG00000226101,168,168,lncRNA,14,188,169,15
ENSMUSG00000105006,169,169,lncRNA,14,189,170,15
ENSMUSG00000092602,170,170,lncRNA,14,190,171,15
ENSG00000244732,171,171,misc_RNA,16,191,172,17
ENSG00000182347,172,172,processed_pseudogene,17,192,173,18
ENSMUSG00000099964,173,173,lncRNA,14,193,174,15
ENSMUSG00000067615,174,174,protein_coding,18,194,175,19
ENSG00000262470,175,175,processed_pseudogene,17,195,176,18
ENSMUSG00000064365,176,176,Mt_tRNA,7,196,177,8
ENSMUSG00000095362,177,177,protein_coding,18,197,178,19
ENSG00000226406,178,178,processed_pseudogene,17,198,179,18
ENSMUSG00000052188,179,179,lncRNA,14,199,180,15
ENSMUSG00000025980,180,180,protein_coding,18,200,181,19
ENSMUSG00000113598,181,181,lncRNA,14,201,182,15
ENSG00000249963,182,182,processed_pseudogene,17,202,183,18
ENSMUSG00000076911,183,183,TR_J_gene,10,203,184,11
ENSG00000249936,184,184,processed_pseudogene,17,204,185,18
ENSG00000211687,185,185,TR_J_gene,10,205,186,11
ENSG00000241246,186,186,misc_RNA,16,206,187,17
ENSG00000261102,187,187,processed_pseudogene,17,207,188,18
ENSMUSG00000101741,188,188,lncRNA,14,208,189,15
ENSG00000186777,189,189,protein_coding,18,209,190,19
ENSG00000275726,190,190,miRNA,15,210,191,16
ENSMUSG00000121790,191,191,lncRNA,14,211,192,15
ENSMUSG00000104898,192,192,lncRNA,14,212,193,15
ENSMUSG00000101869,193,193,lncRNA,14,213,194,15
ENSG00000231812,194,194,processed_pseudogene,17,214,195,18
ENSMUSG00000079407,195,195,lncRNA,14,215,196,15
ENSG00000207492,196,196,snRNA,24,216,197,25
ENSMUSG00000096935,197,197,lncRNA,14,217,198,15
ENSG00000229161,198,198,unprocessed_pseudogene,31,218,199,32
ENSG00000284402,199,199,miRNA,15,219,200,16
ENSMUSG00000111387,200,200,lncRNA,14,220,201,15
ENSG00000285158,201,201,rRNA,19,221,202,20
ENSG00000284953,202,202,protein_coding,18,222,203,19
ENSG00000256292,203,203,lncRNA,14,223,204,15
ENSMUSG00000114288,204,204,lncRNA,14,224,205,15
ENSG00000261075,205,205,lncRNA,14,225,206,15
ENSMUSG00000086239,206,206,lncRNA,14,226,207,15
ENSMUSG00000114209,207,207,lncRNA,14,227,208,15
ENSG00000186466,208,208,transcribed_unprocessed_pseudogene,28,228,209,29
ENSG00000225814,209,209,processed_pseudogene,17,229,210,18
ENSMUSG00000110374,210,210,lncRNA,14,230,211,15
ENSMUSG00000097652,211,211,lncRNA,14,231,212,15
ENSG00000255982,212,212,processed_pseudogene,17,232,213,18
ENSG00000244265,213,213,lncRNA,14,233,214,15
ENSG00000180934,214,214,protein_coding,18,234,215,19
ENSG00000236342,215,215,protein_coding,18,235,216,19
ENSG00000207394,216,216,snRNA,24,236,217,25
ENSG00000276618,217,217,protein_coding,18,237,218,19
ENSG00000251706,218,218,snRNA,24,238,219,25
ENSG00000265135,219,219,miRNA,15,239,220,16
ENSG00000279727,220,220,lncRNA,14,240,221,15
ENSG00000226083,221,221,lncRNA,14,241,222,15
ENSG00000237001,222,222,lncRNA,14,242,223,15
ENSG00000236778,223,223,lncRNA,14,243,224,15
ENSMUSG00000100759,224,224,lncRNA,14,244,225,15
ENSG00000292154,225,225,processed_pseudogene,17,245,226,18
ENSG00000242100,226,226,processed_pseudogene,17,246,227,18
ENSG00000283612,227,227,miRNA,15,247,228,16
ENSG00000213326,228,228,processed_pseudogene,17,248,229,18
ENSG00000255549,229,229,transcribed_unprocessed_pseudogene,28,249,230,29
ENSMUSG00000087473,230,230,lncRNA,14,250,231,15
ENSG00000234256,231,231,processed_pseudogene,17,251,232,18
ENSG00000264004,232,232,miRNA,15,252,233,16
ENSG00000250223,233,233,lncRNA,14,253,234,15
ENSG00000292003,234,234,protein_coding,18,254,235,19
ENSG00000134365,235,235,protein_coding,18,255,236,19
ENSG00000226450,236,236,transcribed_unprocessed_pseudogene,28,256,237,29
ENSMUSG00000099863,237,237,protein_coding,18,257,238,19
ENSMUSG00000086695,238,238,lncRNA,14,258,239,15
ENSG00000238071,239,239,lncRNA,14,259,240,15
ENSG00000292180,240,240,lncRNA,14,260,241,15
ENSG00000255725,241,241,processed_pseudogene,17,261,242,18
ENSG00000230927,242,242,transcribed_unitary_pseudogene,27,262,243,28
ENSG00000215124,243,243,transcribed_processed_pseudogene,26,263,244,27
ENSG00000249893,244,244,unprocessed_pseudogene,31,264,245,32
ENSG00000274280,245,245,miRNA,15,265,246,16
ENSMUSG00000101529,246,246,lncRNA,14,266,247,15
ENSG00000234461,247,247,lncRNA,14,267,248,15
ENSG00000188100,248,248,protein_coding,18,268,249,19
ENSG00000212535,249,249,snRNA,24,269,250,25
ENSMUSG00000096999,250,250,lncRNA,14,270,251,15
ENSG00000217527,251,251,transcribed_processed_pseudogene,26,271,252,27
ENSG00000203408,252,252,transcribed_unprocessed_pseudogene,28,272,253,29
ENSG00000222240,253,253,misc_RNA,16,273,254,17
ENSG00000232160,254,254,lncRNA,14,274,255,15
ENSG00000259538,255,255,transcribed_unprocessed_pseudogene,28,275,256,29
ENSG00000270141,256,256,lncRNA,14,276,257,15
ENSG00000198054,257,257,lncRNA,14,277,258,15
ENSMUSG00000112488,258,258,lncRNA,14,278,259,15
ENSMUSG00000096901,259,259,protein_coding,18,279,260,19
ENSMUSG00000068890,260,260,protein_coding,18,280,261,19
ENSMUSG00000085348,261,261,lncRNA,14,281,262,15
ENSG00000240194,262,262,transcribed_unitary_pseudogene,27,282,263,28
ENSMUSG00000079524,263,263,lncRNA,14,283,264,15
ENSG00000183666,264,264,transcribed_unprocessed_pseudogene,28,284,265,29
ENSG00000275629,265,265,protein_coding,18,285,266,19
ENSMUSG00000106927,266,266,lncRNA,14,286,267,15
ENSG00000281626,267,267,protein_coding,18,287,268,19
ENSG00000236176,268,268,lncRNA,14,288,269,15
ENSMUSG00000058934,269,269,lncRNA,14,289,270,15
ENSG00000282379,270,270,protein_coding,18,290,271,19
ENSG00000215186,271,271,protein_coding,18,291,272,19
ENSG00000204801,272,272,transcribed_unprocessed_pseudogene,28,292,273,29
ENSG00000261174,273,273,processed_pseudogene,17,293,274,18
ENSG00000235009,274,274,lncRNA,14,294,275,15
ENSG00000207267,275,275,snRNA,24,295,276,25
ENSMUSG00000109446,276,276,protein_coding,18,296,277,19
ENSG00000202415,277,277,misc_RNA,16,297,278,17
ENSG00000234191,278,278,lncRNA,14,298,279,15
ENSMUSG00000028642,279,279,protein_coding,18,299,280,19
ENSG00000199562,280,280,snRNA,24,300,281,25
ENSG00000240409,281,281,unprocessed_pseudogene,31,301,282,32
ENSG00000207187,282,282,snoRNA,25,302,283,26
ENSMUSG00000115492,283,283,lncRNA,14,303,284,15
ENSMUSG00000101079,284,284,lncRNA,14,304,285,15
ENSG00000264470,285,285,miRNA,15,305,286,16
ENSMUSG00000096294,286,286,protein_coding,18,306,287,19
ENSG00000274073,287,287,protein_coding,18,307,288,19
ENSG00000283326,288,288,miRNA,15,308,289,16
ENSG00000230915,289,289,unprocessed_pseudogene,31,309,290,32
ENSG00000233973,290,290,lncRNA,14,310,291,15
ENSG00000263934,291,291,snoRNA,25,311,292,26
ENSG00000235824,292,292,lncRNA,14,312,293,15
ENSMUSG00000091449,293,293,processed_pseudogene,17,313,294,18
ENSG00000213866,294,294,processed_pseudogene,17,314,295,18
ENSMUSG00000108870,295,295,lncRNA,14,315,296,15
ENSMUSG00000105700,296,296,TEC,8,316,297,9
ENSG00000235812,297,297,transcribed_processed_pseudogene,26,317,298,27
ENSG00000216179,298,298,miRNA,15,318,299,16
ENSG00000288335,299,299,protein_coding,18,319,300,19
ENSG00000281089,300,300,protein_coding,18,320,301,19
ENSG00000251581,301,301,transcribed_unprocessed_pseudogene,28,321,302,29
ENSG00000186543,302,302,transcribed_unprocessed_pseudogene,28,322,303,29
ENSG00000244067,303,303,protein_coding,18,323,304,19
ENSG00000226902,304,304,processed_pseudogene,17,324,305,18
ENSG00000218226,305,305,processed_pseudogene,17,325,306,18
ENSG00000170629,306,306,transcribed_unprocessed_pseudogene,28,326,307,29
ENSMUSG00000090270,307,307,lncRNA,14,327,308,15
ENSMUSG00000111761,308,308,lncRNA,14,328,309,15
ENSG00000254333,309,309,lncRNA,14,329,310,15
ENSG00000232880,310,310,processed_pseudogene,17,330,311,18
ENSMUSG00000107322,311,311,lncRNA,14,331,312,15
ENSG00000276194,312,312,protein_coding,18,332,313,19
ENSG00000280759,313,313,protein_coding,18,333,314,19
ENSG00000224641,314,314,lncRNA,14,334,315,15
ENSMUSG00000104846,315,315,lncRNA,14,335,316,15
ENSG00000174325,316,316,lncRNA,14,336,317,15
ENSG00000215319,317,317,processed_pseudogene,17,337,318,18
ENSG00000281317,318,318,lncRNA,14,338,319,15
ENSMUSG00000115762,319,319,lncRNA,14,339,320,15
ENSG00000229917,320,320,processed_pseudogene,17,340,321,18
ENSG00000250711,321,321,transcribed_processed_pseudogene,26,341,322,27
ENSG00000288474,322,322,protein_coding,18,342,323,19
ENSG00000277741,323,323,transcribed_unprocessed_pseudogene,28,343,324,29
ENSMUSG00000114512,324,324,lncRNA,14,344,325,15
ENSG00000215283,325,325,processed_pseudogene,17,345,326,18
ENSMUSG00000074248,326,326,lncRNA,14,346,327,15
ENSMUSG00000053889,327,327,lncRNA,14,347,328,15
ENSG00000258233,328,328,processed_pseudogene,17,348,329,18
ENSG00000251470,329,329,transcribed_unprocessed_pseudogene,28,349,330,29
ENSG00000223590,330,330,protein_coding,18,350,331,19
ENSG00000266913,331,331,lncRNA,14,351,332,15
ENSMUSG00000102590,332,332,lncRNA,14,352,333,15
ENSG00000228448,333,333,lncRNA,14,353,334,15
ENSMUSG00000095295,334,334,protein_coding,18,354,335,19
ENSMUSG00000104761,335,335,TEC,8,355,336,9
ENSMUSG00000107126,336,336,lncRNA,14,356,337,15
ENSMUSG00000071181,337,337,lncRNA,14,357,338,15
ENSG00000275511,338,338,protein_coding,18,358,339,19
ENSMUSG00000069289,339,339,protein_coding,18,359,340,19
ENSG00000252983,340,340,snRNA,24,360,341,25
ENSG00000230481,341,341,IG_V_pseudogene,5,361,342,6
ENSMUSG00000090547,342,342,transcribed_unprocessed_pseudogene,28,362,343,29
ENSMUSG00000115474,343,343,lncRNA,14,363,344,15
ENSG00000215520,344,344,processed_pseudogene,17,364,345,18
ENSMUSG00000111786,345,345,lncRNA,14,365,346,15
ENSG00000248184,346,346,lncRNA,14,366,347,15
ENSG00000261623,347,347,lncRNA,14,367,348,15
ENSMUSG00000114185,348,348,lncRNA,14,368,349,15
ENSMUSG00000085808,349,349,lncRNA,14,369,350,15
ENSG00000250988,350,350,lncRNA,14,370,351,15
ENSG00000219355,351,351,processed_pseudogene,17,371,352,18
ENSMUSG00000100291,352,352,lncRNA,14,372,353,15
ENSG00000227238,353,353,unitary_pseudogene,30,373,354,31
ENSG00000026950,354,354,protein_coding,18,374,355,19
ENSG00000233111,355,355,processed_pseudogene,17,375,356,18
ENSMUSG00000085218,356,356,lncRNA,14,376,357,15
ENSG00000291057,357,357,lncRNA,14,377,358,15
ENSG00000261812,358,358,transcribed_unprocessed_pseudogene,28,378,359,29
ENSMUSG00000102163,359,359,lncRNA,14,379,360,15
ENSMUSG00000097209,360,360,lncRNA,14,380,361,15
ENSG00000232940,361,361,lncRNA,14,381,362,15
ENSMFAG00000061951,362,362,snoRNA,25,382,363,26
ENSMUSG00000113120,363,363,lncRNA,14,383,364,15
ENSG00000237727,364,364,protein_coding,18,384,365,19
ENSG00000237949,365,365,lncRNA,14,385,366,15
ENSMUSG00000085440,366,366,lncRNA,14,386,367,15
ENSMUSG00000086548,367,367,lncRNA,14,387,368,15
ENSG00000233705,368,368,lncRNA,14,388,369,15
ENSMUSG00000085319,369,369,lncRNA,14,389,370,15
ENSMUSG00000075538,370,370,lncRNA,14,390,371,15
ENSG00000283193,371,371,miRNA,15,391,372,16
ENSG00000276450,372,372,protein_coding,18,392,373,19
ENSG00000239494,373,373,misc_RNA,16,393,374,17
ENSG00000211841,374,374,TR_J_gene,10,394,375,11
ENSG00000229866,375,375,protein_coding,18,395,376,19
ENSMUSG00000102095,376,376,lncRNA,14,396,377,15
ENSG00000222629,377,377,snRNA,24,397,378,25
ENSG00000228883,378,378,protein_coding,18,398,379,19
ENSMUSG00000095698,379,379,protein_coding,18,399,380,19
ENSCJAG00000083285,380,380,protein_coding,18,400,381,19
ENSG00000282424,381,381,protein_coding,18,401,382,19
ENSG00000208004,382,382,miRNA,15,402,383,16
ENSG00000249785,383,383,lncRNA,14,403,384,15
ENSG00000170369,384,384,protein_coding,18,404,385,19
ENSG00000251748,385,385,snRNA,24,405,386,25
ENSG00000261424,386,386,processed_pseudogene,17,406,387,18
ENSG00000237836,387,387,lncRNA,14,407,388,15
ENSG00000275566,388,388,protein_coding,18,408,389,19
ENSG00000213070,389,389,processed_pseudogene,17,409,390,18
ENSG00000238882,390,390,snRNA,24,410,391,25
ENSG00000279782,391,391,protein_coding,18,411,392,19
ENSG00000182814,392,392,transcribed_processed_pseudogene,26,412,393,27
ENSMUSG00000113780,393,393,lncRNA,14,413,394,15
ENSMUSG00000110037,394,394,lncRNA,14,414,395,15
ENSG00000267185,395,395,transcribed_processed_pseudogene,26,415,396,27
ENSMUSG00000097240,396,396,lncRNA,14,416,397,15
ENSG00000291350,397,397,protein_coding,18,417,398,19
ENSMUSG00000058427,398,398,protein_coding,18,418,399,19
ENSG00000223117,399,399,misc_RNA,16,419,400,17
ENSG00000288263,400,400,protein_coding,18,420,401,19
ENSG00000243274,401,401,misc_RNA,16,421,402,17
ENSMUSG00000086039,402,402,lncRNA,14,422,403,15
ENSG00000261480,403,403,lncRNA,14,423,404,15
ENSG00000282709,404,404,TR_V_pseudogene,13,424,405,14
ENSMUSG00000085124,405,405,lncRNA,14,425,406,15
ENSMUSG00000102234,406,406,lncRNA,14,426,407,15
ENSG00000252623,407,407,rRNA_pseudogene,20,427,408,21
ENSG00000232650,408,408,lncRNA,14,428,409,15
ENSG00000273785,409,409,unprocessed_pseudogene,31,429,410,32
ENSG00000259573,410,410,processed_pseudogene,17,430,411,18
ENSG00000273225,411,411,transcribed_unprocessed_pseudogene,28,431,412,29
ENSG00000226421,412,412,processed_pseudogene,17,432,413,18
ENSMUSG00000091890,413,413,TEC,8,433,414,9
ENSG00000225427,414,414,lncRNA,14,434,415,15
ENSG00000182854,415,415,protein_coding,18,435,416,19
ENSG00000206206,416,416,protein_coding,18,436,417,19
ENSG00000258648,417,417,processed_pseudogene,17,437,418,18
ENSMUSG00000111296,418,418,lncRNA,14,438,419,15
ENSMUSG00000093385,419,419,transcribed_unprocessed_pseudogene,28,439,420,29
ENSG00000258171,420,420,lncRNA,14,440,421,15
ENSG00000228022,421,421,lncRNA,14,441,422,15
ENSMUSG00000118559,422,422,protein_coding,18,442,423,19
ENSG00000153684,423,423,protein_coding,18,443,424,19
ENSG00000199322,424,424,rRNA_pseudogene,20,444,425,21
ENSMUSG00000100111,425,425,lncRNA,14,445,426,15
ENSMUSG00000097292,426,426,lncRNA,14,446,427,15
ENSG00000237505,427,427,lncRNA,14,447,428,15
ENSG00000291766,428,428,lncRNA,14,448,429,15
ENSG00000201113,429,429,snRNA,24,449,430,25
ENSG00000212368,430,430,snRNA,24,450,431,25
ENSG00000228670,431,431,processed_pseudogene,17,451,432,18
ENSMUSG00000020486,432,432,protein_coding,18,452,433,19
ENSMUSG00000099336,433,433,lncRNA,14,453,434,15
ENSMUSG00000085999,434,434,lncRNA,14,454,435,15
ENSG00000292149,435,435,protein_coding,18,455,436,19
ENSMUSG00000115862,436,436,lncRNA,14,456,437,15
ENSMUSG00000114350,437,437,lncRNA,14,457,438,15
ENSG00000232398,438,438,unprocessed_pseudogene,31,458,439,32
ENSMUSG00000104901,439,439,TEC,8,459,440,9
ENSMUSG00000091816,440,440,lncRNA,14,460,441,15
ENSG00000224639,441,441,lncRNA,14,461,442,15
ENSG00000240373,442,442,lncRNA,14,462,443,15
ENSG00000236711,443,443,lncRNA,14,463,444,15
ENSG00000227497,444,444,processed_pseudogene,17,464,445,18
ENSG00000226060,445,445,protein_coding,18,465,446,19
ENSG00000241810,446,446,processed_pseudogene,17,466,447,18
ENSMUSG00000095990,447,447,protein_coding,18,467,448,19
ENSG00000172155,448,448,protein_coding,18,468,449,19
ENSMUSG00000074454,449,449,protein_coding,18,469,450,19
ENSMUSG00000115003,450,450,lncRNA,14,470,451,15
ENSG00000281196,451,451,lncRNA,14,471,452,15
ENSMUSG00000103799,452,452,lncRNA,14,472,453,15
ENSG00000282880,453,453,protein_coding,18,473,454,19
ENSG00000227275,454,454,unprocessed_pseudogene,31,474,455,32
ENSMUSG00000112097,455,455,lncRNA,14,475,456,15
ENSG00000178429,456,456,processed_pseudogene,17,476,457,18
ENSMUSG00000084846,457,457,lncRNA,14,477,458,15
ENSG00000159247,458,458,transcribed_unprocessed_pseudogene,28,478,459,29
ENSMUSG00000113179,459,459,lncRNA,14,479,460,15
ENSMUSG00000097793,460,460,lncRNA,14,480,461,15
ENSG00000225672,461,461,processed_pseudogene,17,481,462,18
ENSG00000244582,462,462,processed_pseudogene,17,482,463,18
ENSG00000263403,463,463,miRNA,15,483,464,16
ENSMUSG00000103583,464,464,lncRNA,14,484,465,15
ENSMUSG00000090570,465,465,lncRNA,14,485,466,15
ENSMUSG00000103617,466,466,lncRNA,14,486,467,15
ENSMUSG00000107707,467,467,TEC,8,487,468,9
ENSG00000233122,468,468,processed_pseudogene,17,488,469,18
ENSG00000200795,469,469,snRNA,24,489,470,25
ENSG00000290467,470,470,lncRNA,14,490,471,15
ENSG00000272393,471,471,snRNA,24,491,472,25
ENSG00000235413,472,472,processed_pseudogene,17,492,473,18
